11,0,0,-0.18803,-0.28205,-0.42735,-0.53846,-0.55556,-0.76923,-0.57265,-1,-0.58974,-0.41026,-0.92308,-0.2906,-0.81197,-0.2735,-0.68376,-0.30769,-0.57265,-0.20513,-0.89744,-0.11966,-0.78632,-0.10256,-0.64957,-0.12821,-0.53846,0,-0.80342,0.034188,-0.7094,0.051282,-0.5812,0.025641,-0.49573,0.179487,-0.71795,0.179487,-0.63248,0.17094,-0.52137,0.162393,0.163744,1.183044,0.758214,0.177299
11,0,0,-0.18269,-0.27885,-0.42308,-0.53846,-0.55769,-0.77885,-0.58654,-1,-0.61538,-0.40385,-0.97115,-0.31731,-0.88462,-0.25,-0.75,-0.25962,-0.60577,-0.19231,-0.94231,-0.10577,-0.84615,-0.06731,-0.71154,-0.08654,-0.57692,0.009615,-0.875,0.057692,-0.78846,0.076923,-0.66346,0.057692,-0.52885,0.192308,-0.74038,0.201923,-0.66346,0.201923,-0.55769,0.182692,0.143221,1.134442,0.699969,0.164948
11,0,0,-0.17526,-0.29897,-0.40206,-0.54639,-0.54639,-0.78351,-0.57732,-1,-0.60825,-0.43299,-0.93814,-0.36082,-0.84536,-0.30928,-0.69072,-0.30928,-0.60825,-0.23711,-0.90722,-0.17526,-0.81443,-0.13402,-0.69072,-0.14433,-0.58763,-0.04124,-0.82474,-0.01031,-0.73196,0.020619,-0.61856,0.010309,-0.54639,0.134021,-0.73196,0.14433,-0.63918,0.14433,-0.54639,0.134021,0.151163,1.151398,0.684369,0.177873
11,0,0,-0.17442,-0.31395,-0.39535,-0.56977,-0.53488,-0.80233,-0.5814,-1,-0.62791,-0.44186,-0.95349,-0.33721,-0.83721,-0.30233,-0.69767,-0.32558,-0.62791,-0.23256,-0.90698,-0.15116,-0.7907,-0.13953,-0.66279,-0.15116,-0.60465,-0.02326,-0.82558,0.011628,-0.73256,0.023256,-0.61628,0.011628,-0.55814,0.162791,-0.74419,0.162791,-0.66279,0.162791,-0.55814,0.151163,0.14274,1.134212,0.695977,0.160402
11,0,0,-0.17073,-0.30488,-0.37805,-0.54878,-0.5,-0.79268,-0.52439,-1,-0.59756,-0.42683,-0.91463,-0.34146,-0.79268,-0.30488,-0.65854,-0.31707,-0.59756,-0.21951,-0.89024,-0.17073,-0.76829,-0.14634,-0.63415,-0.15854,-0.57317,-0.02439,-0.80488,0,-0.70732,0.012195,-0.58537,0,-0.52439,0.146341,-0.71951,0.146341,-0.63415,0.134146,-0.53659,0.134146,0.148161,1.126582,0.682723,0.168882
11,0,0,-0.16456,-0.3038,-0.39241,-0.55696,-0.50633,-0.79747,-0.53165,-1,-0.58228,-0.44304,-0.91139,-0.35443,-0.79747,-0.31646,-0.65823,-0.32911,-0.58228,-0.24051,-0.88608,-0.17722,-0.75949,-0.1519,-0.62025,-0.16456,-0.55696,-0.03797,-0.81013,-0.01266,-0.70886,0,-0.58228,-0.01266,-0.50633,0.151899,-0.72152,0.126582,-0.63291,0.139241,-0.53165,0.126582,0.152009,1.142931,0.672572,0.173268
11,0,0,-0.16883,-0.2987,-0.4026,-0.55844,-0.51948,-0.79221,-0.54545,-1,-0.5974,-0.42857,-0.92208,-0.35065,-0.80519,-0.31169,-0.66234,-0.33766,-0.58442,-0.22078,-0.8961,-0.16883,-0.76623,-0.14286,-0.62338,-0.16883,-0.55844,-0.02597,-0.81818,0,-0.7013,0.012987,-0.58442,0,-0.51948,0.155844,-0.72727,0.142857,-0.64935,0.142857,-0.53247,0.142857,0.143604,1.133333,0.677381,0.175373
11,0,0,-0.14667,-0.29333,-0.38667,-0.54667,-0.50667,-0.78667,-0.52,-1,-0.56,-0.44,-0.90667,-0.36,-0.78667,-0.32,-0.64,-0.33333,-0.54667,-0.22667,-0.88,-0.17333,-0.74667,-0.14667,-0.61333,-0.16,-0.52,-0.04,-0.81333,-0.01333,-0.69333,0,-0.57333,0,-0.49333,0.146667,-0.72,0.133333,-0.62667,0.133333,-0.52,0.133333,0.149588,1.125086,0.662167,0.180556
11,0,0,-0.15278,-0.29167,-0.38889,-0.55556,-0.48611,-0.79167,-0.5,-1,-0.52778,-0.43056,-0.875,-0.375,-0.76389,-0.33333,-0.61111,-0.34722,-0.51389,-0.23611,-0.86111,-0.19444,-0.75,-0.15278,-0.61111,-0.16667,-0.5,-0.04167,-0.80556,-0.01389,-0.69444,0,-0.56944,-0.01389,-0.47222,0.138889,-0.70833,0.125,-0.625,0.125,-0.51389,0.125,0.149212,1.130806,0.660017,0.174516
11,0,0,-0.15942,-0.30435,-0.3913,-0.56522,-0.49275,-0.7971,-0.53623,-1,-0.55072,-0.43478,-0.89855,-0.37681,-0.78261,-0.33333,-0.63768,-0.34783,-0.55072,-0.23188,-0.88406,-0.18841,-0.76812,-0.15942,-0.62319,-0.17391,-0.52174,-0.02899,-0.81159,-0.01449,-0.71014,0,-0.57971,0,-0.49275,0.15942,-0.72464,0.130435,-0.62319,0.130435,-0.50725,0.130435,0.160751,1.149641,0.664975,0.179725
11,0,0,-0.16418,-0.28358,-0.40299,-0.55224,-0.52239,-0.79104,-0.53731,-1,-0.55224,-0.43284,-0.91045,-0.37313,-0.79104,-0.32836,-0.64179,-0.34328,-0.53731,-0.22388,-0.89552,-0.1791,-0.76119,-0.14925,-0.62687,-0.16418,-0.50746,-0.02985,-0.8209,0,-0.71642,0.014925,-0.56716,0,-0.47761,0.164179,-0.71642,0.149254,-0.62687,0.149254,-0.50746,0.149254,0.156331,1.159708,0.657725,0.193104
11,0,0,-0.1746,-0.28571,-0.4127,-0.55556,-0.53968,-0.79365,-0.57143,-1,-0.5873,-0.42857,-0.93651,-0.36508,-0.80952,-0.31746,-0.66667,-0.34921,-0.55556,-0.22222,-0.92063,-0.1746,-0.77778,-0.12698,-0.63492,-0.15873,-0.52381,-0.03175,-0.84127,0,-0.71429,0.031746,-0.5873,0.015873,-0.49206,0.15873,-0.73016,0.15873,-0.63492,0.15873,-0.52381,0.15873,0.151521,1.123077,0.675873,0.172005
11,0,0,-0.15385,-0.29231,-0.38462,-0.55385,-0.49231,-0.8,-0.49231,-1,-0.53846,-0.43077,-0.89231,-0.36923,-0.76923,-0.32308,-0.63077,-0.33846,-0.53846,-0.23077,-0.86154,-0.18462,-0.73846,-0.15385,-0.6,-0.16923,-0.50769,-0.04615,-0.78462,-0.01538,-0.67692,0,-0.55385,-0.01538,-0.46154,0.138462,-0.69231,0.123077,-0.6,0.123077,-0.49231,0.123077,0.141973,1.126984,0.685303,0.18098
11,0,0,-0.14286,-0.28571,-0.36508,-0.55556,-0.47619,-0.79365,-0.49206,-1,-0.53968,-0.44444,-0.88889,-0.38095,-0.79365,-0.31746,-0.65079,-0.33333,-0.52381,-0.2381,-0.87302,-0.19048,-0.74603,-0.14286,-0.60317,-0.15873,-0.49206,-0.04762,-0.79365,-0.01587,-0.68254,0,-0.55556,0,-0.46032,0.142857,-0.69841,0.126984,-0.60317,0.126984,-0.49206,0.126984,0.16313,1.125,0.671148,0.159344
11,0,0,-0.15625,-0.29688,-0.375,-0.54688,-0.48438,-0.79688,-0.5,-1,-0.51563,-0.45313,-0.875,-0.39063,-0.78125,-0.32813,-0.64063,-0.34375,-0.5,-0.26563,-0.85938,-0.20313,-0.73438,-0.17188,-0.60938,-0.1875,-0.48438,-0.0625,-0.79688,-0.03125,-0.6875,-0.01563,-0.54688,-0.03125,-0.46875,0.125,-0.70313,0.109375,-0.60938,0.125,-0.5,0.125,0.145951,1.138565,0.670247,0.187162
11,0,0,-0.15385,-0.27692,-0.38462,-0.55385,-0.47692,-0.78462,-0.50769,-1,-0.50769,-0.44615,-0.86154,-0.35385,-0.75385,-0.30769,-0.61538,-0.33846,-0.50769,-0.24615,-0.84615,-0.18462,-0.72308,-0.13846,-0.58462,-0.15385,-0.47692,-0.04615,-0.76923,0,-0.66154,0.015385,-0.53846,0,-0.46154,0.138462,-0.69231,0.138462,-0.6,0.153846,-0.49231,0.138462,0.14374,1.136768,0.657827,0.184326
11,0,0,-0.15152,-0.28788,-0.37879,-0.56061,-0.48485,-0.80303,-0.5303,-1,-0.51515,-0.4697,-0.87879,-0.36364,-0.75758,-0.31818,-0.62121,-0.34848,-0.51515,-0.25758,-0.86364,-0.18182,-0.72727,-0.15152,-0.59091,-0.16667,-0.48485,-0.06061,-0.78788,0,-0.68182,0.015152,-0.54545,0,-0.4697,0.121212,-0.69697,0.136364,-0.60606,0.151515,-0.5,0.136364,0.16721,1.14366,0.650588,0.190595
11,0,0,-0.17143,-0.27143,-0.41429,-0.55714,-0.51429,-0.8,-0.54286,-1,-0.51429,-0.45714,-0.91429,-0.37143,-0.78571,-0.32857,-0.64286,-0.35714,-0.5,-0.25714,-0.9,-0.18571,-0.75714,-0.14286,-0.6,-0.17143,-0.47143,-0.04286,-0.81429,0,-0.68571,0.014286,-0.55714,-0.01429,-0.45714,0.142857,-0.71429,0.142857,-0.62857,0.142857,-0.5,0.142857,0.156188,1.137316,0.637391,0.207298
11,0,0,-0.15068,-0.27397,-0.39726,-0.54795,-0.49315,-0.79452,-0.52055,-1,-0.47945,-0.46575,-0.89041,-0.38356,-0.76712,-0.34247,-0.61644,-0.36986,-0.46575,-0.26027,-0.86301,-0.19178,-0.72603,-0.15068,-0.58904,-0.16438,-0.43836,-0.05479,-0.79452,-0.0137,-0.67123,0.013699,-0.53425,-0.0137,-0.42466,0.136986,-0.69863,0.136986,-0.61644,0.136986,-0.49315,0.136986,0.148075,1.144037,0.654009,0.185946
11,0,0,-0.15584,-0.27273,-0.4026,-0.54545,-0.51948,-0.77922,-0.54545,-1,-0.46753,-0.46753,-0.8961,-0.38961,-0.77922,-0.33766,-0.62338,-0.35065,-0.45455,-0.25974,-0.88312,-0.19481,-0.74026,-0.15584,-0.58442,-0.16883,-0.42857,-0.05195,-0.79221,0,-0.67532,0.012987,-0.53247,0,-0.4026,0.12987,-0.7013,0.142857,-0.61039,0.142857,-0.49351,0.142857,0.148813,1.119194,0.64061,0.194029
11,0,0,-0.14118,-0.27059,-0.38824,-0.55294,-0.48235,-0.78824,-0.50588,-1,-0.42353,-0.47059,-0.84706,-0.4,-0.74118,-0.34118,-0.58824,-0.36471,-0.4,-0.25882,-0.83529,-0.2,-0.69412,-0.16471,-0.54118,-0.17647,-0.37647,-0.05882,-0.75294,-0.02353,-0.64706,0,-0.49412,-0.02353,-0.35294,0.117647,-0.65882,0.117647,-0.57647,0.117647,-0.44706,0.117647,0.154562,1.114158,0.64453,0.187414
11,0,0,-0.14773,-0.27273,-0.38636,-0.54545,-0.48864,-0.78409,-0.5,-1,-0.42045,-0.47727,-0.84091,-0.39773,-0.73864,-0.35227,-0.60227,-0.36364,-0.40909,-0.26136,-0.82955,-0.20455,-0.70455,-0.17045,-0.55682,-0.18182,-0.38636,-0.05682,-0.77273,-0.02273,-0.65909,-0.01136,-0.51136,-0.03409,-0.375,0.125,-0.68182,0.113636,-0.60227,0.113636,-0.46591,0.113636,0.147842,1.12004,0.650451,0.192609
11,0,0,-0.15217,-0.27174,-0.3913,-0.54348,-0.48913,-0.78261,-0.5,-1,-0.44565,-0.46739,-0.8587,-0.36957,-0.75,-0.32609,-0.6087,-0.3587,-0.42391,-0.25,-0.83696,-0.18478,-0.70652,-0.15217,-0.55435,-0.17391,-0.40217,-0.05435,-0.77174,-0.01087,-0.66304,-0.01087,-0.51087,-0.02174,-0.38043,0.141304,-0.68478,0.119565,-0.59783,0.119565,-0.46739,0.119565,0.148574,1.122634,0.662637,0.178207
11,0,0,-0.14286,-0.27551,-0.37755,-0.54082,-0.47959,-0.78571,-0.5,-1,-0.45918,-0.45918,-0.85714,-0.36735,-0.7551,-0.32653,-0.61224,-0.34694,-0.44898,-0.2449,-0.83673,-0.18367,-0.71429,-0.15306,-0.57143,-0.17347,-0.42857,-0.04082,-0.77551,-0.0102,-0.66327,0,-0.52041,-0.02041,-0.40816,0.142857,-0.68367,0.132653,-0.59184,0.122449,-0.47959,0.122449,0.153705,1.138657,0.664179,0.180676
11,0,0,-0.12871,-0.27723,-0.36634,-0.54455,-0.46535,-0.79208,-0.48515,-1,-0.45545,-0.45545,-0.86139,-0.36634,-0.75248,-0.31683,-0.60396,-0.34653,-0.44554,-0.23762,-0.84158,-0.17822,-0.72277,-0.14851,-0.57426,-0.16832,-0.42574,-0.0297,-0.77228,0,-0.66337,0.009901,-0.51485,-0.0099,-0.40594,0.158416,-0.68317,0.138614,-0.59406,0.148515,-0.47525,0.138614,0.160222,1.146826,0.678713,0.167415
11,0,0,-0.13761,-0.27523,-0.37615,-0.54128,-0.48624,-0.77982,-0.50459,-1,-0.48624,-0.45872,-0.89908,-0.36697,-0.77064,-0.3211,-0.61468,-0.33028,-0.47706,-0.23853,-0.87156,-0.17431,-0.73394,-0.14679,-0.58716,-0.16514,-0.45872,-0.02752,-0.79817,-0.00917,-0.6789,0.009174,-0.53211,-0.00917,-0.44037,0.165138,-0.7156,0.146789,-0.62385,0.146789,-0.49541,0.146789,0.153659,1.141697,0.691466,0.163724
11,0,0,-0.14167,-0.28333,-0.375,-0.55,-0.49167,-0.78333,-0.50833,-1,-0.51667,-0.45,-0.91667,-0.375,-0.80833,-0.31667,-0.65833,-0.325,-0.50833,-0.23333,-0.89167,-0.18333,-0.76667,-0.15,-0.61667,-0.16667,-0.48333,-0.025,-0.8,0,-0.68333,0.008333,-0.55,-0.00833,-0.46667,0.175,-0.725,0.15,-0.63333,0.15,-0.51667,0.141667,0.16178,1.148363,0.690162,0.172928
11,0,0,-0.14815,-0.28148,-0.37037,-0.54074,-0.47407,-0.77778,-0.48889,-1,-0.51852,-0.43704,-0.88148,-0.35556,-0.77778,-0.31111,-0.63704,-0.32593,-0.51852,-0.22963,-0.86667,-0.17037,-0.74074,-0.14074,-0.60741,-0.15556,-0.5037,-0.01481,-0.79259,0,-0.68889,0.007407,-0.55556,-0.00741,-0.47407,0.177778,-0.71111,0.148148,-0.62222,0.148148,-0.51111,0.148148,0.162806,1.184932,0.721393,0.174624
11,0,0,-0.16438,-0.27397,-0.40411,-0.5274,-0.52055,-0.77397,-0.53425,-1,-0.57534,-0.39726,-0.93151,-0.30822,-0.82877,-0.27397,-0.68493,-0.29452,-0.56849,-0.18493,-0.90411,-0.13014,-0.78767,-0.10959,-0.65068,-0.12329,-0.5411,0.020548,-0.82192,0.041096,-0.71918,0.047945,-0.59589,0.034247,-0.50685,0.212329,-0.73973,0.191781,-0.65068,0.184932,-0.53425,0.184932,0.149071,1.186742,0.752034,0.183424
11,0,0,-0.18667,-0.28667,-0.44,-0.52,-0.57333,-0.76,-0.6,-0.98667,-0.65333,-0.36,-1,-0.27333,-0.9,-0.23333,-0.76667,-0.25333,-0.64,-0.14,-0.95333,-0.07333,-0.84,-0.06,-0.70667,-0.08,-0.60667,0.06,-0.87333,0.08,-0.78,0.086667,-0.65333,0.066667,-0.56667,0.246667,-0.78667,0.226667,-0.69333,0.213333,-0.58667,0.2,0.154945,1.151515,0.707122,0.166635
11,0,0,-0.18954,-0.29412,-0.43791,-0.5098,-0.59477,-0.73856,-0.63399,-0.95425,-0.69935,-0.3268,-1,-0.23529,-0.88235,-0.22876,-0.73856,-0.2549,-0.69281,-0.11111,-0.95425,-0.05882,-0.83007,-0.0719,-0.70588,-0.0915,-0.65359,0.091503,-0.86928,0.091503,-0.77124,0.078431,-0.65359,0.058824,-0.59477,0.267974,-0.77124,0.228758,-0.67974,0.20915,-0.5817,0.196078,0.163895,1.169165,0.738662,0.151669
11,0,0,-0.20139,-0.29861,-0.4375,-0.51389,-0.59028,-0.74306,-0.63889,-0.95833,-0.75694,-0.30556,-1,-0.20833,-0.88194,-0.20833,-0.75694,-0.22917,-0.74306,-0.08333,-0.95139,-0.03472,-0.84028,-0.05556,-0.71528,-0.08333,-0.68056,0.125,-0.85417,0.118056,-0.76389,0.097222,-0.65972,0.076389,-0.59722,0.291667,-0.72917,0.256944,-0.65278,0.222222,-0.5625,0.208333,0.164623,1.173499,0.749951,0.155757
11,0,0,-0.18462,-0.29231,-0.42308,-0.50769,-0.59231,-0.72308,-0.63846,-0.93846,-0.73846,-0.32308,-1,-0.20769,-0.89231,-0.17692,-0.76923,-0.2,-0.73077,-0.10769,-0.96154,-0.02308,-0.84615,-0.02308,-0.71538,-0.05385,-0.67692,0.107692,-0.84615,0.138462,-0.75385,0.123077,-0.63846,0.1,-0.60769,0.284615,-0.72308,0.269231,-0.63077,0.246154,-0.53846,0.230769,0.157562,1.180313,0.763835,0.151221
11,0,0,-0.18584,-0.29204,-0.44248,-0.52212,-0.59292,-0.75221,-0.63717,-0.9646,-0.77876,-0.34513,-1,-0.23009,-0.89381,-0.19469,-0.76991,-0.21239,-0.76991,-0.13274,-0.95575,-0.04425,-0.84071,-0.0354,-0.71681,-0.0708,-0.71681,0.079646,-0.85841,0.115044,-0.76106,0.115044,-0.64602,0.088496,-0.64602,0.256637,-0.74336,0.247788,-0.64602,0.230088,-0.54867,0.212389,0.1538,1.180029,0.745502,0.151669
11,0,0,-0.1875,-0.29167,-0.4375,-0.51042,-0.59375,-0.73958,-0.64583,-0.94792,-0.77083,-0.32292,-1,-0.19792,-0.86458,-0.17708,-0.73958,-0.20833,-0.76042,-0.10417,-0.94792,-0.02083,-0.82292,-0.02083,-0.69792,-0.0625,-0.70833,0.09375,-0.85417,0.135417,-0.75,0.125,-0.63542,0.09375,-0.63542,0.270833,-0.75,0.270833,-0.65625,0.25,-0.5625,0.229167,0.156625,1.192817,0.727689,0.166771
11,0,0,-0.2,-0.3,-0.4375,-0.525,-0.6,-0.75,-0.6625,-0.9625,-0.7625,-0.3375,-1,-0.225,-0.8625,-0.2,-0.725,-0.2375,-0.7625,-0.125,-0.95,-0.0375,-0.8125,-0.0375,-0.6875,-0.075,-0.7125,0.0875,-0.85,0.125,-0.75,0.125,-0.625,0.0875,-0.625,0.2625,-0.7375,0.275,-0.6375,0.25,-0.55,0.225,0.171643,1.224094,0.757895,0.156188
11,0,0,-0.19178,-0.31507,-0.43836,-0.54795,-0.60274,-0.78082,-0.67123,-1,-0.79452,-0.35616,-1,-0.24658,-0.87671,-0.21918,-0.75342,-0.24658,-0.79452,-0.13699,-0.9589,-0.06849,-0.82192,-0.05479,-0.71233,-0.09589,-0.73973,0.068493,-0.86301,0.109589,-0.75342,0.09589,-0.64384,0.068493,-0.65753,0.260274,-0.75342,0.260274,-0.65753,0.246575,-0.56164,0.219178,0.14708,1.173604,0.742445,0.172615
11,0,0,-0.18571,-0.28571,-0.41429,-0.51429,-0.54286,-0.74286,-0.6,-0.95714,-0.77143,-0.34286,-1,-0.22857,-0.87143,-0.2,-0.74286,-0.22857,-0.77143,-0.12857,-0.92857,-0.05714,-0.8,-0.04286,-0.67143,-0.07143,-0.71429,0.085714,-0.82857,0.114286,-0.71429,0.1,-0.6,0.085714,-0.64286,0.257143,-0.72857,0.271429,-0.62857,0.242857,-0.52857,0.214286,0.176563,1.213558,0.711747,0.181071
11,0,0,-0.16393,-0.31148,-0.39344,-0.55738,-0.52459,-0.80328,-0.59016,-1,-0.80328,-0.36066,-0.95082,-0.29508,-0.81967,-0.27869,-0.68852,-0.29508,-0.80328,-0.13115,-0.93443,-0.09836,-0.80328,-0.11475,-0.67213,-0.11475,-0.7541,0.081967,-0.86885,0.081967,-0.7541,0.065574,-0.62295,0.04918,-0.67213,0.262295,-0.77049,0.245902,-0.65574,0.213115,-0.55738,0.213115,0.156406,0.969792,0.496267,0.164643
11,0,0,-0.16364,-0.32727,-0.4,-0.54545,-0.58182,-0.67273,-0.67273,-0.76364,-0.81818,-0.36364,-1,-0.27273,-0.87273,-0.25455,-0.74545,-0.27273,-0.81818,-0.16364,-0.98182,-0.09091,-0.85455,-0.09091,-0.72727,-0.10909,-0.76364,0.054545,-0.87273,0.090909,-0.78182,0.090909,-0.65455,0.072727,-0.69091,0.236364,-0.78182,0.254545,-0.67273,0.236364,-0.56364,0.2,0.162308,1.175276,0.704459,0.173954
11,0,0,-0.16981,-0.30189,-0.43396,-0.5283,-0.58491,-0.73585,-0.66038,-0.92453,-0.77358,-0.33962,-1,-0.24528,-0.88679,-0.18868,-0.75472,-0.22642,-0.77358,-0.13208,-0.96226,-0.0566,-0.83019,-0.01887,-0.71698,-0.0566,-0.71698,0.075472,-0.86792,0.132075,-0.75472,0.132075,-0.64151,0.113208,-0.64151,0.245283,-0.75472,0.264151,-0.66038,0.264151,-0.54717,0.245283,0.168673,1.20185,0.75152,0.167529
11,0,0,-0.19608,-0.29412,-0.45098,-0.5098,-0.60784,-0.7451,-0.66667,-0.94118,-0.78431,-0.31373,-1,-0.21569,-0.90196,-0.17647,-0.76471,-0.19608,-0.78431,-0.09804,-0.96078,-0.01961,-0.84314,-0.01961,-0.70588,-0.03922,-0.72549,0.098039,-0.86275,0.137255,-0.76471,0.156863,-0.64706,0.117647,-0.64706,0.27451,-0.76471,0.294118,-0.66667,0.27451,-0.54902,0.254902,0.171537,1.23862,0.77331,0.154896
11,0,0,-0.17021,-0.29787,-0.42553,-0.55319,-0.59574,-0.76596,-0.65957,-0.97872,-0.80851,-0.3617,-1,-0.23404,-0.89362,-0.19149,-0.76596,-0.21277,-0.78723,-0.14894,-0.95745,-0.04255,-0.85106,-0.02128,-0.7234,-0.06383,-0.74468,0.06383,-0.87234,0.148936,-0.74468,0.148936,-0.6383,0.106383,-0.65957,0.255319,-0.76596,0.297872,-0.65957,0.276596,-0.55319,0.255319,0.156763,1.242178,0.814855,0.16556
11,0,0,-0.17391,-0.30435,-0.41304,-0.54348,-0.56522,-0.78261,-0.63043,-1,-0.78261,-0.34783,-1,-0.23913,-0.8913,-0.17391,-0.76087,-0.19565,-0.78261,-0.13043,-0.95652,-0.02174,-0.82609,0,-0.69565,-0.04348,-0.71739,0.065217,-0.84783,0.152174,-0.73913,0.152174,-0.63043,0.108696,-0.65217,0.26087,-0.73913,0.282609,-0.65217,0.282609,-0.54348,0.23913,0.171693,1.215219,0.779921,0.173336
11,0,0,-0.14286,-0.30952,-0.38095,-0.57143,-0.54762,-0.78571,-0.59524,-1,-0.7619,-0.38095,-1,-0.28571,-0.90476,-0.2381,-0.7619,-0.2381,-0.78571,-0.16667,-0.95238,-0.07143,-0.85714,-0.04762,-0.71429,-0.07143,-0.7381,0.047619,-0.88095,0.095238,-0.7619,0.119048,-0.64286,0.071429,-0.69048,0.238095,-0.7619,0.261905,-0.66667,0.238095,-0.54762,0.214286,0.152455,1.192617,0.775182,0.173336
11,0,0,-0.16667,-0.30952,-0.40476,-0.57143,-0.57143,-0.78571,-0.61905,-1,-0.78571,-0.40476,-1,-0.28571,-0.88095,-0.21429,-0.7619,-0.2381,-0.78571,-0.19048,-0.95238,-0.07143,-0.83333,-0.04762,-0.71429,-0.07143,-0.7619,0.02381,-0.88095,0.095238,-0.7619,0.095238,-0.64286,0.071429,-0.69048,0.214286,-0.7619,0.238095,-0.64286,0.238095,-0.54762,0.190476,0.145774,1.151086,0.721543,0.190394
11,0,0,-0.15,-0.325,-0.4,-0.55,-0.525,-0.775,-0.6,-0.95,-0.775,-0.375,-1,-0.275,-0.9,-0.225,-0.775,-0.25,-0.775,-0.175,-0.95,-0.075,-0.825,-0.025,-0.7,-0.075,-0.75,0.025,-0.85,0.1,-0.75,0.125,-0.625,0.075,-0.675,0.225,-0.75,0.25,-0.625,0.25,-0.55,0.2,0.168503,1.239359,0.826333,0.134185
11,0,0,-0.15789,-0.31579,-0.42105,-0.57895,-0.55263,-0.78947,-0.63158,-1,-0.78947,-0.39474,-1,-0.23684,-0.89474,-0.15789,-0.76316,-0.18421,-0.78947,-0.15789,-0.97368,-0.02632,-0.86842,0,-0.73684,-0.05263,-0.73684,0.052632,-0.86842,0.131579,-0.76316,0.157895,-0.65789,0.105263,-0.68421,0.236842,-0.76316,0.289474,-0.65789,0.289474,-0.55263,0.236842,0.168503,1.18538,0.774418,0.134185
11,0,0,-0.15789,-0.31579,-0.42105,-0.55263,-0.57895,-0.76316,-0.60526,-0.94737,-0.78947,-0.36842,-1,-0.21053,-0.86842,-0.15789,-0.73684,-0.18421,-0.78947,-0.15789,-0.97368,-0.02632,-0.84211,0,-0.71053,-0.05263,-0.73684,0.052632,-0.86842,0.131579,-0.76316,0.157895,-0.65789,0.105263,-0.68421,0.236842,-0.76316,0.289474,-0.65789,0.289474,-0.55263,0.236842,0.157593,1.217417,0.795348,0.145545
11,0,0,-0.16216,-0.2973,-0.40541,-0.56757,-0.54054,-0.78378,-0.59459,-0.97297,-0.78378,-0.35135,-1,-0.18919,-0.86486,-0.16216,-0.72973,-0.18919,-0.78378,-0.13514,-0.94595,0,-0.83784,0,-0.67568,-0.05405,-0.72973,0.081081,-0.86486,0.162162,-0.75676,0.162162,-0.62162,0.108108,-0.67568,0.27027,-0.75676,0.297297,-0.64865,0.297297,-0.54054,0.243243,0.177865,1.22506,0.758186,0.168966
11,0,0,-0.13889,-0.33333,-0.38889,-0.58333,-0.55556,-0.80556,-0.61111,-1,-0.80556,-0.38889,-1,-0.25,-0.86111,-0.19444,-0.72222,-0.25,-0.80556,-0.16667,-0.97222,-0.05556,-0.83333,-0.02778,-0.69444,-0.08333,-0.75,0.055556,-0.88889,0.111111,-0.77778,0.111111,-0.63889,0.083333,-0.69444,0.25,-0.77778,0.277778,-0.66667,0.25,-0.52778,0.222222,0.157593,1.190417,0.727725,0.205832
11,0,0,-0.16216,-0.32432,-0.40541,-0.56757,-0.54054,-0.78378,-0.59459,-0.97297,-0.81081,-0.37838,-1,-0.27027,-0.89189,-0.24324,-0.78378,-0.27027,-0.81081,-0.16216,-0.94595,-0.08108,-0.83784,-0.05405,-0.7027,-0.08108,-0.75676,0.054054,-0.83784,0.108108,-0.72973,0.108108,-0.62162,0.081081,-0.67568,0.243243,-0.75676,0.243243,-0.64865,0.243243,-0.54054,0.216216,0.161971,1.195736,0.774796,0.186339
11,0,0,-0.13889,-0.33333,-0.38889,-0.58333,-0.52778,-0.80556,-0.58333,-1,-0.83333,-0.38889,-1,-0.27778,-0.88889,-0.25,-0.77778,-0.25,-0.83333,-0.13889,-0.91667,-0.08333,-0.80556,-0.05556,-0.69444,-0.08333,-0.77778,0.083333,-0.83333,0.083333,-0.72222,0.083333,-0.61111,0.055556,-0.69444,0.25,-0.72222,0.25,-0.61111,0.222222,-0.52778,0.194444,0.161971,1.197348,0.768295,0.186339
11,0,0,-0.16667,-0.36111,-0.38889,-0.61111,-0.55556,-0.83333,-0.61111,-1,-0.86111,-0.38889,-1,-0.27778,-0.88889,-0.25,-0.77778,-0.25,-0.86111,-0.13889,-0.91667,-0.08333,-0.80556,-0.05556,-0.69444,-0.08333,-0.80556,0.055556,-0.83333,0.083333,-0.72222,0.083333,-0.61111,0.055556,-0.72222,0.25,-0.72222,0.25,-0.63889,0.222222,-0.52778,0.194444,0.145545,1.19195,0.76444,0.145545
11,0,0,-0.16216,-0.35135,-0.37838,-0.59459,-0.54054,-0.81081,-0.62162,-1,-0.83784,-0.37838,-0.94595,-0.27027,-0.86486,-0.24324,-0.72973,-0.24324,-0.83784,-0.13514,-0.86486,-0.08108,-0.78378,-0.08108,-0.67568,-0.10811,-0.78378,0.054054,-0.81081,0.081081,-0.7027,0.081081,-0.59459,0.054054,-0.7027,0.243243,-0.7027,0.243243,-0.62162,0.216216,-0.54054,0.189189,0.141715,1.157895,0.759519,0.153446
